OBJECTID,WARD_CODE,WARD_NAME,CRIME_TYPE,PERIOD,WARD_POP_MID_YEAR,WARD_NUMBER,WARD_STATISTIC
2252,E05010896,Easton,Miscellaneous Crimes Against Society,2022/23,14167,22,1.6
2253,E05010897,Eastville,Miscellaneous Crimes Against Society,2022/23,14863,53,3.6
2254,E05010898,Filwood,Miscellaneous Crimes Against Society,2022/23,14299,57,4
2255,E05010899,Frome Vale,Miscellaneous Crimes Against Society,2022/23,14057,12,0.9
2256,E05010900,Hartcliffe & Withywood,Miscellaneous Crimes Against Society,2022/23,19056,63,3.3
2257,E05010901,Henbury & Brentry,Miscellaneous Crimes Against Society,2022/23,13208,19,1.4
2258,E05010902,Hengrove & Whitchurch Park,Miscellaneous Crimes Against Society,2022/23,18711,41,2.2
2259,E05010903,Hillfields,Miscellaneous Crimes Against Society,2022/23,13153,13,1
2260,E05010904,Horfield,Miscellaneous Crimes Against Society,2022/23,13838,19,1.4
2261,E05010905,Hotwells & Harbourside,Miscellaneous Crimes Against Society,2022/23,6037,8,1.3
2262,E05010906,Knowle,Miscellaneous Crimes Against Society,2022/23,14047,24,1.7
2263,E05010907,Lawrence Hill,Miscellaneous Crimes Against Society,2022/23,19604,55,2.8
2264,E05010908,Lockleaze,Miscellaneous Crimes Against Society,2022/23,13396,18,1.3
2265,E05010909,Redland,Miscellaneous Crimes Against Society,2022/23,13251,10,0.8
2266,E05010910,St George Central,Miscellaneous Crimes Against Society,2022/23,12984,17,1.3
2267,E05010911,St George Troopers Hill,Miscellaneous Crimes Against Society,2022/23,6459,2,0.3
2268,E05010912,St George West,Miscellaneous Crimes Against Society,2022/23,6891,5,0.7
2269,E05010913,Southmead,Miscellaneous Crimes Against Society,2022/23,13194,29,2.2
2270,E05010914,Southville,Miscellaneous Crimes Against Society,2022/23,12882,12,0.9
2271,E05010915,Stockwood,Miscellaneous Crimes Against Society,2022/23,11880,20,1.7
2272,E05010916,Stoke Bishop,Miscellaneous Crimes Against Society,2022/23,13067,14,1.1
2273,E05010917,Westbury-on-Trym & Henleaze,Miscellaneous Crimes Against Society,2022/23,20423,2,0.1
2274,E05010918,Windmill Hill,Miscellaneous Crimes Against Society,2022/23,13958,14,1
2275,E06000023,Bristol Average,Miscellaneous Crimes Against Society,2022/23,472470,795,1.7
2276,E05010885,Ashley,Possession of Weapons,2022/23,20002,28,1.4
2277,E05010886,Avonmouth & Lawrence Weston,Possession of Weapons,2022/23,22169,12,0.5
2278,E05010887,Bedminster,Possession of Weapons,2022/23,12916,6,0.5
2279,E05010888,Bishopston & Ashley Down,Possession of Weapons,2022/23,13304,5,0.4
2280,E05010889,Bishopsworth,Possession of Weapons,2022/23,12274,9,0.7
2281,E05010890,Brislington East,Possession of Weapons,2022/23,12146,5,0.4
2282,E05010891,Brislington West,Possession of Weapons,2022/23,11880,8,0.7
2283,E05010892,Central,Possession of Weapons,2022/23,18391,75,4.1
2284,E05010893,Clifton,Possession of Weapons,2022/23,13022,5,0.4
2285,E05010894,Clifton Down,Possession of Weapons,2022/23,11419,2,0.2
2286,E05010895,Cotham,Possession of Weapons,2022/23,11522,3,0.3
2287,E05010896,Easton,Possession of Weapons,2022/23,14167,13,0.9
2288,E05010897,Eastville,Possession of Weapons,2022/23,14863,18,1.2
2289,E05010898,Filwood,Possession of Weapons,2022/23,14299,15,1
2290,E05010899,Frome Vale,Possession of Weapons,2022/23,14057,6,0.4
2291,E05010900,Hartcliffe & Withywood,Possession of Weapons,2022/23,19056,16,0.8
2292,E05010901,Henbury & Brentry,Possession of Weapons,2022/23,13208,9,0.7
2293,E05010902,Hengrove & Whitchurch Park,Possession of Weapons,2022/23,18711,21,1.1
2294,E05010903,Hillfields,Possession of Weapons,2022/23,13153,4,0.3
2295,E05010904,Horfield,Possession of Weapons,2022/23,13838,7,0.5
2296,E05010905,Hotwells & Harbourside,Possession of Weapons,2022/23,6037,14,2.3
2297,E05010906,Knowle,Possession of Weapons,2022/23,14047,4,0.3
2298,E05010907,Lawrence Hill,Possession of Weapons,2022/23,19604,38,1.9
2299,E05010908,Lockleaze,Possession of Weapons,2022/23,13396,7,0.5
2300,E05010909,Redland,Possession of Weapons,2022/23,13251,2,0.2
2301,E05010910,St George Central,Possession of Weapons,2022/23,12984,7,0.5
2302,E05010911,St George Troopers Hill,Possession of Weapons,2022/23,6459,2,0.3
2303,E05010912,St George West,Possession of Weapons,2022/23,6891,4,0.6
2304,E05010913,Southmead,Possession of Weapons,2022/23,13194,10,0.8
2305,E05010914,Southville,Possession of Weapons,2022/23,12882,11,0.9
2306,E05010915,Stockwood,Possession of Weapons,2022/23,11880,3,0.3
2307,E05010916,Stoke Bishop,Possession of Weapons,2022/23,13067,2,0.2
2308,E05010917,Westbury-on-Trym & Henleaze,Possession of Weapons,2022/23,20423,3,0.1
2309,E05010918,Windmill Hill,Possession of Weapons,2022/23,13958,6,0.4
2310,E06000023,Bristol Average,Possession of Weapons,2022/23,472470,380,0.8
2311,E05010885,Ashley,Public Order Offences,2022/23,20002,382,19.1
2312,E05010886,Avonmouth & Lawrence Weston,Public Order Offences,2022/23,22169,309,13.9
2313,E05010887,Bedminster,Public Order Offences,2022/23,12916,142,11
2314,E05010888,Bishopston & Ashley Down,Public Order Offences,2022/23,13304,73,5.5
2315,E05010889,Bishopsworth,Public Order Offences,2022/23,12274,129,10.5
2316,E05010890,Brislington East,Public Order Offences,2022/23,12146,126,10.4
2317,E05010891,Brislington West,Public Order Offences,2022/23,11880,278,23.4
2318,E05010892,Central,Public Order Offences,2022/23,18391,1292,70.3
2319,E05010893,Clifton,Public Order Offences,2022/23,13022,59,4.5
2320,E05010894,Clifton Down,Public Order Offences,2022/23,11419,80,7
2321,E05010895,Cotham,Public Order Offences,2022/23,11522,59,5.1
2322,E05010896,Easton,Public Order Offences,2022/23,14167,225,15.9
2323,E05010897,Eastville,Public Order Offences,2022/23,14863,242,16.3
2324,E05010898,Filwood,Public Order Offences,2022/23,14299,221,15.5
2325,E05010899,Frome Vale,Public Order Offences,2022/23,14057,179,12.7
2326,E05010900,Hartcliffe & Withywood,Public Order Offences,2022/23,19056,402,21.1
2327,E05010901,Henbury & Brentry,Public Order Offences,2022/23,13208,187,14.2
2328,E05010902,Hengrove & Whitchurch Park,Public Order Offences,2022/23,18711,241,12.9
2329,E05010903,Hillfields,Public Order Offences,2022/23,13153,123,9.4
2330,E05010904,Horfield,Public Order Offences,2022/23,13838,239,17.3
2331,E05010905,Hotwells & Harbourside,Public Order Offences,2022/23,6037,248,41.1
2332,E05010906,Knowle,Public Order Offences,2022/23,14047,166,11.8
2333,E05010907,Lawrence Hill,Public Order Offences,2022/23,19604,564,28.8
2334,E05010908,Lockleaze,Public Order Offences,2022/23,13396,223,16.6
2335,E05010909,Redland,Public Order Offences,2022/23,13251,47,3.5
2336,E05010910,St George Central,Public Order Offences,2022/23,12984,134,10.3
2337,E05010911,St George Troopers Hill,Public Order Offences,2022/23,6459,22,3.4
2338,E05010912,St George West,Public Order Offences,2022/23,6891,101,14.7
2339,E05010913,Southmead,Public Order Offences,2022/23,13194,188,14.2
2340,E05010914,Southville,Public Order Offences,2022/23,12882,291,22.6
2341,E05010915,Stockwood,Public Order Offences,2022/23,11880,132,11.1
2342,E05010916,Stoke Bishop,Public Order Offences,2022/23,13067,84,6.4
2343,E05010917,Westbury-on-Trym & Henleaze,Public Order Offences,2022/23,20423,82,4
2344,E05010918,Windmill Hill,Public Order Offences,2022/23,13958,117,8.4
2345,E06000023,Bristol Average,Public Order Offences,2022/23,472470,7387,15.6
2346,E05010885,Ashley,Robbery,2022/23,20002,73,3.6
2347,E05010886,Avonmouth & Lawrence Weston,Robbery,2022/23,22169,23,1
2348,E05010887,Bedminster,Robbery,2022/23,12916,14,1.1
2349,E05010888,Bishopston & Ashley Down,Robbery,2022/23,13304,9,0.7
2350,E05010889,Bishopsworth,Robbery,2022/23,12274,17,1.4
2351,E05010890,Brislington East,Robbery,2022/23,12146,12,1
2352,E05010891,Brislington West,Robbery,2022/23,11880,13,1.1
2353,E05010892,Central,Robbery,2022/23,18391,214,11.6
2354,E05010893,Clifton,Robbery,2022/23,13022,4,0.3
2355,E05010894,Clifton Down,Robbery,2022/23,11419,8,0.7
2356,E05010895,Cotham,Robbery,2022/23,11522,7,0.6
2357,E05010896,Easton,Robbery,2022/23,14167,28,2
2358,E05010897,Eastville,Robbery,2022/23,14863,30,2
2359,E05010898,Filwood,Robbery,2022/23,14299,18,1.3
2360,E05010899,Frome Vale,Robbery,2022/23,14057,27,1.9
2361,E05010900,Hartcliffe & Withywood,Robbery,2022/23,19056,32,1.7
2362,E05010901,Henbury & Brentry,Robbery,2022/23,13208,21,1.6
2363,E05010902,Hengrove & Whitchurch Park,Robbery,2022/23,18711,24,1.3
2364,E05010903,Hillfields,Robbery,2022/23,13153,12,0.9
2365,E05010904,Horfield,Robbery,2022/23,13838,11,0.8
2366,E05010905,Hotwells & Harbourside,Robbery,2022/23,6037,41,6.8
2367,E05010906,Knowle,Robbery,2022/23,14047,8,0.6
2368,E05010907,Lawrence Hill,Robbery,2022/23,19604,113,5.8
2369,E05010908,Lockleaze,Robbery,2022/23,13396,31,2.3
2370,E05010909,Redland,Robbery,2022/23,13251,2,0.2
2371,E05010910,St George Central,Robbery,2022/23,12984,20,1.5
2372,E05010911,St George Troopers Hill,Robbery,2022/23,6459,6,0.9
2373,E05010912,St George West,Robbery,2022/23,6891,19,2.8
2374,E05010913,Southmead,Robbery,2022/23,13194,8,0.6
2375,E05010914,Southville,Robbery,2022/23,12882,37,2.9
2376,E05010915,Stockwood,Robbery,2022/23,11880,7,0.6
2377,E05010916,Stoke Bishop,Robbery,2022/23,13067,6,0.5
2378,E05010917,Westbury-on-Trym & Henleaze,Robbery,2022/23,20423,7,0.3
2379,E05010918,Windmill Hill,Robbery,2022/23,13958,15,1.1
2380,E06000023,Bristol Average,Robbery,2022/23,472470,917,1.9
2381,E05010885,Ashley,Sexual Offences,2022/23,20002,84,4.2
2382,E05010886,Avonmouth & Lawrence Weston,Sexual Offences,2022/23,22169,77,3.5
2383,E05010887,Bedminster,Sexual Offences,2022/23,12916,29,2.2
2384,E05010888,Bishopston & Ashley Down,Sexual Offences,2022/23,13304,23,1.7
2385,E05010889,Bishopsworth,Sexual Offences,2022/23,12274,29,2.4
2386,E05010890,Brislington East,Sexual Offences,2022/23,12146,33,2.7
2387,E05010891,Brislington West,Sexual Offences,2022/23,11880,42,3.5
2388,E05010892,Central,Sexual Offences,2022/23,18391,290,15.8
2389,E05010893,Clifton,Sexual Offences,2022/23,13022,24,1.8
2390,E05010894,Clifton Down,Sexual Offences,2022/23,11419,25,2.2
2391,E05010895,Cotham,Sexual Offences,2022/23,11522,32,2.8
2392,E05010896,Easton,Sexual Offences,2022/23,14167,53,3.7
2393,E05010897,Eastville,Sexual Offences,2022/23,14863,66,4.4
2394,E05010898,Filwood,Sexual Offences,2022/23,14299,73,5.1
2395,E05010899,Frome Vale,Sexual Offences,2022/23,14057,43,3.1
2396,E05010900,Hartcliffe & Withywood,Sexual Offences,2022/23,19056,69,3.6
2397,E05010901,Henbury & Brentry,Sexual Offences,2022/23,13208,49,3.7
2398,E05010902,Hengrove & Whitchurch Park,Sexual Offences,2022/23,18711,55,2.9
2399,E05010903,Hillfields,Sexual Offences,2022/23,13153,30,2.3
2400,E05010904,Horfield,Sexual Offences,2022/23,13838,42,3
2401,E05010905,Hotwells & Harbourside,Sexual Offences,2022/23,6037,116,19.2
2402,E05010906,Knowle,Sexual Offences,2022/23,14047,35,2.5
2403,E05010907,Lawrence Hill,Sexual Offences,2022/23,19604,93,4.7
2404,E05010908,Lockleaze,Sexual Offences,2022/23,13396,51,3.8
2405,E05010909,Redland,Sexual Offences,2022/23,13251,23,1.7
2406,E05010910,St George Central,Sexual Offences,2022/23,12984,43,3.3
2407,E05010911,St George Troopers Hill,Sexual Offences,2022/23,6459,6,0.9
2408,E05010912,St George West,Sexual Offences,2022/23,6891,26,3.8
2409,E05010913,Southmead,Sexual Offences,2022/23,13194,36,2.7
2410,E05010914,Southville,Sexual Offences,2022/23,12882,41,3.2
2411,E05010915,Stockwood,Sexual Offences,2022/23,11880,34,2.9
2412,E05010916,Stoke Bishop,Sexual Offences,2022/23,13067,23,1.8
2413,E05010917,Westbury-on-Trym & Henleaze,Sexual Offences,2022/23,20423,25,1.2
2414,E05010918,Windmill Hill,Sexual Offences,2022/23,13958,36,2.6
2415,E06000023,Bristol Average,Sexual Offences,2022/23,472470,1756,3.7
2416,E05010885,Ashley,Theft,2022/23,20002,421,21
2417,E05010886,Avonmouth & Lawrence Weston,Theft,2022/23,22169,318,14.3
2418,E05010887,Bedminster,Theft,2022/23,12916,209,16.2
2419,E05010888,Bishopston & Ashley Down,Theft,2022/23,13304,108,8.1
2420,E05010889,Bishopsworth,Theft,2022/23,12274,290,23.6
2421,E05010890,Brislington East,Theft,2022/23,12146,133,11
2422,E05010891,Brislington West,Theft,2022/23,11880,204,17.2
2423,E05010892,Central,Theft,2022/23,18391,2659,144.6
2424,E05010893,Clifton,Theft,2022/23,13022,160,12.3
2425,E05010894,Clifton Down,Theft,2022/23,11419,177,15.5
2426,E05010895,Cotham,Theft,2022/23,11522,85,7.4
2427,E05010896,Easton,Theft,2022/23,14167,177,12.5
2428,E05010897,Eastville,Theft,2022/23,14863,368,24.8
2429,E05010898,Filwood,Theft,2022/23,14299,137,9.6
2430,E05010899,Frome Vale,Theft,2022/23,14057,323,23
2431,E05010900,Hartcliffe & Withywood,Theft,2022/23,19056,248,13
2432,E05010901,Henbury & Brentry,Theft,2022/23,13208,196,14.8
2433,E05010902,Hengrove & Whitchurch Park,Theft,2022/23,18711,237,12.7
2434,E05010903,Hillfields,Theft,2022/23,13153,104,7.9
2435,E05010904,Horfield,Theft,2022/23,13838,172,12.4
2436,E05010905,Hotwells & Harbourside,Theft,2022/23,6037,664,110
2437,E05010906,Knowle,Theft,2022/23,14047,114,8.1
2438,E05010907,Lawrence Hill,Theft,2022/23,19604,702,35.8
2439,E05010908,Lockleaze,Theft,2022/23,13396,422,31.5
2440,E05010909,Redland,Theft,2022/23,13251,116,8.8
2441,E05010910,St George Central,Theft,2022/23,12984,123,9.5
2442,E05010911,St George Troopers Hill,Theft,2022/23,6459,57,8.8
2443,E05010912,St George West,Theft,2022/23,6891,272,39.5
2444,E05010913,Southmead,Theft,2022/23,13194,179,13.6
2445,E05010914,Southville,Theft,2022/23,12882,473,36.7
2446,E05010915,Stockwood,Theft,2022/23,11880,113,9.5
2447,E05010916,Stoke Bishop,Theft,2022/23,13067,56,4.3
2448,E05010917,Westbury-on-Trym & Henleaze,Theft,2022/23,20423,416,20.4
2449,E05010918,Windmill Hill,Theft,2022/23,13958,95,6.8
2450,E06000023,Bristol Average,Theft,2022/23,472470,10528,22.3
2451,E05010885,Ashley,Vehicle Offences,2022/23,20002,301,15
2452,E05010886,Avonmouth & Lawrence Weston,Vehicle Offences,2022/23,22169,151,6.8
2453,E05010887,Bedminster,Vehicle Offences,2022/23,12916,141,10.9
2454,E05010888,Bishopston & Ashley Down,Vehicle Offences,2022/23,13304,80,6
2455,E05010889,Bishopsworth,Vehicle Offences,2022/23,12274,105,8.6
2456,E05010890,Brislington East,Vehicle Offences,2022/23,12146,111,9.1
2457,E05010891,Brislington West,Vehicle Offences,2022/23,11880,123,10.4
2458,E05010892,Central,Vehicle Offences,2022/23,18391,751,40.8
2459,E05010893,Clifton,Vehicle Offences,2022/23,13022,186,14.3
2460,E05010894,Clifton Down,Vehicle Offences,2022/23,11419,116,10.2
2461,E05010895,Cotham,Vehicle Offences,2022/23,11522,128,11.1
2462,E05010896,Easton,Vehicle Offences,2022/23,14167,183,12.9
2463,E05010897,Eastville,Vehicle Offences,2022/23,14863,161,10.8
2464,E05010898,Filwood,Vehicle Offences,2022/23,14299,126,8.8
2465,E05010899,Frome Vale,Vehicle Offences,2022/23,14057,108,7.7
2466,E05010900,Hartcliffe & Withywood,Vehicle Offences,2022/23,19056,108,5.7
2467,E05010901,Henbury & Brentry,Vehicle Offences,2022/23,13208,54,4.1
2468,E05010902,Hengrove & Whitchurch Park,Vehicle Offences,2022/23,18711,132,7.1
2469,E05010903,Hillfields,Vehicle Offences,2022/23,13153,116,8.8
2470,E05010904,Horfield,Vehicle Offences,2022/23,13838,184,13.3
2471,E05010905,Hotwells & Harbourside,Vehicle Offences,2022/23,6037,136,22.5
2472,E05010906,Knowle,Vehicle Offences,2022/23,14047,118,8.4
2473,E05010907,Lawrence Hill,Vehicle Offences,2022/23,19604,398,20.3
2474,E05010908,Lockleaze,Vehicle Offences,2022/23,13396,135,10.1
2475,E05010909,Redland,Vehicle Offences,2022/23,13251,119,9
2476,E05010910,St George Central,Vehicle Offences,2022/23,12984,81,6.2
2477,E05010911,St George Troopers Hill,Vehicle Offences,2022/23,6459,26,4
2478,E05010912,St George West,Vehicle Offences,2022/23,6891,66,9.6
2479,E05010913,Southmead,Vehicle Offences,2022/23,13194,69,5.2
2480,E05010914,Southville,Vehicle Offences,2022/23,12882,221,17.2
2481,E05010915,Stockwood,Vehicle Offences,2022/23,11880,46,3.9
2482,E05010916,Stoke Bishop,Vehicle Offences,2022/23,13067,63,4.8
2483,E05010917,Westbury-on-Trym & Henleaze,Vehicle Offences,2022/23,20423,149,7.3
2484,E05010918,Windmill Hill,Vehicle Offences,2022/23,13958,163,11.7
2485,E06000023,Bristol Average,Vehicle Offences,2022/23,472470,5155,10.9
2486,E05010885,Ashley,Violence Against The Person,2022/23,20002,860,43
2487,E05010886,Avonmouth & Lawrence Weston,Violence Against The Person,2022/23,22169,987,44.5
2488,E05010887,Bedminster,Violence Against The Person,2022/23,12916,372,28.8
2489,E05010888,Bishopston & Ashley Down,Violence Against The Person,2022/23,13304,222,16.7
2490,E05010889,Bishopsworth,Violence Against The Person,2022/23,12274,347,28.3
2491,E05010890,Brislington East,Violence Against The Person,2022/23,12146,358,29.5
2492,E05010891,Brislington West,Violence Against The Person,2022/23,11880,548,46.1
2493,E05010892,Central,Violence Against The Person,2022/23,18391,2246,122.1
2494,E05010893,Clifton,Violence Against The Person,2022/23,13022,233,17.9
2495,E05010894,Clifton Down,Violence Against The Person,2022/23,11419,167,14.6
2496,E05010895,Cotham,Violence Against The Person,2022/23,11522,174,15.1
2497,E05010896,Easton,Violence Against The Person,2022/23,14167,601,42.4
2498,E05010897,Eastville,Violence Against The Person,2022/23,14863,670,45.1
2499,E05010898,Filwood,Violence Against The Person,2022/23,14299,647,45.2
2500,E05010899,Frome Vale,Violence Against The Person,2022/23,14057,409,29.1
2501,E05010900,Hartcliffe & Withywood,Violence Against The Person,2022/23,19056,1124,59
2502,E05010901,Henbury & Brentry,Violence Against The Person,2022/23,13208,539,40.8
2503,E05010902,Hengrove & Whitchurch Park,Violence Against The Person,2022/23,18711,765,40.9
2504,E05010903,Hillfields,Violence Against The Person,2022/23,13153,344,26.2
2505,E05010904,Horfield,Violence Against The Person,2022/23,13838,595,43
2506,E05010905,Hotwells & Harbourside,Violence Against The Person,2022/23,6037,721,119.4
2507,E05010906,Knowle,Violence Against The Person,2022/23,14047,378,26.9
2508,E05010907,Lawrence Hill,Violence Against The Person,2022/23,19604,1273,64.9
2509,E05010908,Lockleaze,Violence Against The Person,2022/23,13396,489,36.5
2510,E05010909,Redland,Violence Against The Person,2022/23,13251,144,10.9
2511,E05010910,St George Central,Violence Against The Person,2022/23,12984,386,29.7
2512,E05010911,St George Troopers Hill,Violence Against The Person,2022/23,6459,77,11.9
2513,E05010912,St George West,Violence Against The Person,2022/23,6891,267,38.7
2514,E05010913,Southmead,Violence Against The Person,2022/23,13194,508,38.5
2515,E05010914,Southville,Violence Against The Person,2022/23,12882,463,35.9
2516,E05010915,Stockwood,Violence Against The Person,2022/23,11880,376,31.6
2517,E05010916,Stoke Bishop,Violence Against The Person,2022/23,13067,198,15.2
2518,E05010917,Westbury-on-Trym & Henleaze,Violence Against The Person,2022/23,20423,151,7.4
2519,E05010918,Windmill Hill,Violence Against The Person,2022/23,13958,359,25.7
2520,E06000023,Bristol Average,Violence Against The Person,2022/23,472470,17998,38.1
2521,E05010885,Ashley,Violent & Sexual Offences,2022/23,20002,944,47.2
2522,E05010886,Avonmouth & Lawrence Weston,Violent & Sexual Offences,2022/23,22169,1064,48
2523,E05010887,Bedminster,Violent & Sexual Offences,2022/23,12916,401,31
2524,E05010888,Bishopston & Ashley Down,Violent & Sexual Offences,2022/23,13304,245,18.4
2525,E05010889,Bishopsworth,Violent & Sexual Offences,2022/23,12274,376,30.6
2526,E05010890,Brislington East,Violent & Sexual Offences,2022/23,12146,391,32.2
